# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
      0    2.43e+00  2.44e+00    2.64e+00  2.65e+00    2.96e-02  3.04e-02    1.0e-03
    100    6.86e-01  6.60e-01    5.10e-03  6.38e-03    2.17e-02  2.09e-02    1.0e-03
    200    6.53e-01  7.51e-01    6.81e-03  2.54e-02    2.07e-02  2.37e-02    1.0e-03
    300    6.38e-01  7.21e-01    2.26e-02  2.59e-02    2.02e-02  2.28e-02    1.0e-03
    400    6.03e-01  6.33e-01    1.29e-02  1.58e-02    1.91e-02  2.00e-02    1.0e-03
    500    6.38e-01  6.05e-01    1.15e-02  1.11e-04    2.02e-02  1.91e-02    1.0e-03
    600    5.91e-01  5.70e-01    4.67e-02  5.18e-02    1.86e-02  1.80e-02    1.0e-03
    700    5.88e-01  6.88e-01    4.05e-02  2.25e-02    1.86e-02  2.18e-02    1.0e-03
    800    5.82e-01  6.45e-01    1.58e-02  7.07e-03    1.84e-02  2.04e-02    1.0e-03
    900    5.74e-01  7.09e-01    2.78e-02  1.27e-02    1.81e-02  2.24e-02    1.0e-03
   1000    5.65e-01  5.68e-01    1.84e-02  1.18e-02    1.78e-02  1.80e-02    1.0e-03
   1100    5.53e-01  8.25e-01    1.88e-02  2.21e-02    1.75e-02  2.61e-02    1.0e-03
   1200    5.37e-01  5.93e-01    2.36e-02  1.95e-03    1.70e-02  1.88e-02    1.0e-03
   1300    5.56e-01  5.44e-01    2.00e-02  4.16e-02    1.76e-02  1.72e-02    1.0e-03
   1400    6.04e-01  6.15e-01    2.13e-02  4.52e-02    1.91e-02  1.94e-02    1.0e-03
   1500    5.10e-01  5.95e-01    1.88e-02  1.82e-02    1.61e-02  1.88e-02    1.0e-03
   1600    5.25e-01  4.53e-01    1.93e-02  4.79e-02    1.66e-02  1.43e-02    1.0e-03
   1700    4.77e-01  4.05e-01    2.47e-02  2.55e-02    1.51e-02  1.28e-02    1.0e-03
   1800    4.77e-01  4.80e-01    1.81e-02  2.50e-02    1.51e-02  1.52e-02    1.0e-03
   1900    4.55e-01  3.99e-01    2.49e-02  5.02e-02    1.44e-02  1.26e-02    1.0e-03
   2000    4.61e-01  5.08e-01    1.79e-02  8.86e-03    1.46e-02  1.61e-02    1.0e-03
   2100    5.06e-01  4.66e-01    4.83e-02  2.50e-02    1.59e-02  1.47e-02    1.0e-03
   2200    4.60e-01  4.43e-01    2.09e-02  5.08e-02    1.45e-02  1.40e-02    1.0e-03
   2300    4.47e-01  4.66e-01    1.95e-02  2.45e-02    1.41e-02  1.47e-02    1.0e-03
   2400    4.71e-01  4.39e-01    3.51e-02  2.06e-02    1.49e-02  1.39e-02    1.0e-03
   2500    4.71e-01  6.04e-01    1.76e-02  5.50e-03    1.49e-02  1.91e-02    1.0e-03
   2600    4.04e-01  4.24e-01    1.42e-02  1.23e-02    1.28e-02  1.34e-02    1.0e-03
   2700    4.04e-01  4.73e-01    2.77e-02  5.29e-03    1.28e-02  1.50e-02    1.0e-03
   2800    4.21e-01  4.18e-01    1.20e-02  2.04e-02    1.33e-02  1.32e-02    1.0e-03
   2900    4.24e-01  4.22e-01    1.85e-02  1.36e-03    1.34e-02  1.33e-02    1.0e-03
   3000    4.73e-01  4.42e-01    1.85e-02  2.27e-02    1.49e-02  1.40e-02    1.0e-03
   3100    4.24e-01  4.65e-01    1.58e-02  2.11e-02    1.34e-02  1.47e-02    1.0e-03
   3200    4.14e-01  3.50e-01    2.32e-02  2.51e-02    1.31e-02  1.11e-02    1.0e-03
   3300    3.79e-01  3.22e-01    1.45e-02  5.56e-03    1.20e-02  1.02e-02    1.0e-03
   3400    3.85e-01  4.93e-01    1.18e-02  2.39e-02    1.22e-02  1.56e-02    1.0e-03
   3500    3.85e-01  3.70e-01    1.90e-02  7.71e-04    1.22e-02  1.17e-02    1.0e-03
   3600    3.75e-01  3.53e-01    1.39e-02  7.22e-03    1.18e-02  1.12e-02    1.0e-03
   3700    4.16e-01  3.70e-01    1.26e-02  2.46e-02    1.31e-02  1.17e-02    1.0e-03
   3800    3.95e-01  3.28e-01    1.62e-02  7.66e-04    1.25e-02  1.04e-02    1.0e-03
   3900    4.04e-01  3.86e-01    1.59e-02  2.57e-02    1.28e-02  1.22e-02    1.0e-03
   4000    3.67e-01  3.43e-01    2.55e-02  3.77e-02    1.16e-02  1.08e-02    1.0e-03
   4100    3.68e-01  4.01e-01    1.55e-02  8.88e-03    1.16e-02  1.27e-02    1.0e-03
   4200    3.95e-01  3.79e-01    2.30e-02  2.58e-03    1.25e-02  1.20e-02    1.0e-03
   4300    3.90e-01  3.54e-01    1.28e-02  1.33e-02    1.23e-02  1.12e-02    1.0e-03
   4400    3.84e-01  4.63e-01    1.26e-02  5.13e-03    1.22e-02  1.47e-02    1.0e-03
   4500    3.79e-01  3.24e-01    1.40e-02  2.59e-02    1.20e-02  1.02e-02    1.0e-03
   4600    3.68e-01  3.77e-01    1.34e-02  1.25e-02    1.16e-02  1.19e-02    1.0e-03
   4700    3.75e-01  3.76e-01    2.58e-02  2.72e-02    1.19e-02  1.19e-02    1.0e-03
   4800    3.64e-01  2.88e-01    1.13e-02  1.21e-03    1.15e-02  9.09e-03    1.0e-03
   4900    3.58e-01  3.25e-01    3.96e-02  3.70e-02    1.13e-02  1.02e-02    1.0e-03
   5000    3.88e-01  3.59e-01    1.29e-02  2.75e-02    1.25e-02  1.11e-02    9.5e-04
   5100    3.68e-01  3.38e-01    3.23e-02  1.64e-02    1.12e-02  1.08e-02    9.5e-04
   5200    3.78e-01  3.87e-01    3.17e-02  3.99e-02    1.16e-02  1.15e-02    9.5e-04
   5300    3.86e-01  3.90e-01    2.63e-02  2.71e-03    1.21e-02  1.26e-02    9.5e-04
   5400    3.42e-01  2.98e-01    1.75e-02  7.81e-03    1.09e-02  9.61e-03    9.5e-04
   5500    3.29e-01  3.69e-01    8.47e-03  8.81e-03    1.06e-02  1.19e-02    9.5e-04
   5600    3.43e-01  4.05e-01    6.67e-03  1.43e-02    1.11e-02  1.30e-02    9.5e-04
   5700    3.23e-01  3.17e-01    1.77e-02  2.41e-02    1.02e-02  9.81e-03    9.5e-04
   5800    3.27e-01  3.39e-01    1.94e-02  2.27e-02    1.03e-02  1.06e-02    9.5e-04
   5900    3.29e-01  3.04e-01    1.39e-02  1.27e-02    1.05e-02  9.73e-03    9.5e-04
   6000    3.48e-01  3.97e-01    1.37e-02  1.31e-02    1.11e-02  1.28e-02    9.5e-04
   6100    3.55e-01  6.35e-01    5.57e-03  6.61e-03    1.15e-02  2.06e-02    9.5e-04
   6200    3.16e-01  2.92e-01    9.25e-03  1.47e-02    1.02e-02  9.29e-03    9.5e-04
   6300    3.26e-01  3.31e-01    1.81e-02  1.60e-02    1.03e-02  1.05e-02    9.5e-04
   6400    3.01e-01  2.59e-01    5.83e-03  7.02e-03    9.73e-03  8.37e-03    9.5e-04
